nodename,batch,timestamp,task,data,in_rows,question,out_rows,out_cols,solution,version,git,fun,run,time_sec,mem_gb,cache,chk,chk_time_sec,comment,on_disk,machine_type
ip-172-31-13-90,1749108189,1749109362.9998884,groupby,G1_1e7_1e2_0_1,10000000,largest two v3 by id6,200000,2,datafusion,47.0.0,,.groupby,2,0.095,4.226,TRUE,19700450.588083994,0.002,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109363.0459962,groupby,G1_1e7_1e2_0_1,10000000,regression v1 v2 by id2 id4,10000,3,datafusion,47.0.0,,.groupby,1,0.033,3.861,TRUE,9.838640739476928,0.003,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109363.0896435,groupby,G1_1e7_1e2_0_1,10000000,regression v1 v2 by id2 id4,10000,3,datafusion,47.0.0,,.groupby,2,0.032,3.935,TRUE,9.838640739476933,0.003,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109363.4530926,groupby,G1_1e7_1e2_0_1,10000000,sum v3 count by id1:id6,10000000,8,datafusion,47.0.0,,.groupby,1,0.327,6.624,TRUE,499976651.40806097,0.027,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109363.8349442,groupby,G1_1e7_1e2_0_1,10000000,sum v3 count by id1:id6,10000000,8,datafusion,47.0.0,,.groupby,2,0.343,7.41,TRUE,499976651.40806097,0.029,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109379.7403207,groupby,G1_1e7_1e2_5_0,10000000,sum v1 by id1,96,2,datafusion,47.0.0,,.groupby,1,0.023,1.846,TRUE,28498857,0.001,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109379.7630374,groupby,G1_1e7_1e2_5_0,10000000,sum v1 by id1,96,2,datafusion,47.0.0,,.groupby,2,0.015,1.906,TRUE,28498857,0.001,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109379.807318,groupby,G1_1e7_1e2_5_0,10000000,sum v1 by id1:id2,9216,3,datafusion,47.0.0,,.groupby,1,0.031,2.276,TRUE,28498857,0.002,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109379.8457081,groupby,G1_1e7_1e2_5_0,10000000,sum v1 by id1:id2,9216,3,datafusion,47.0.0,,.groupby,2,0.029,2.485,TRUE,28498857,0.002,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109379.9341831,groupby,G1_1e7_1e2_5_0,10000000,sum v1 mean v3 by id3,95001,3,datafusion,47.0.0,,.groupby,1,0.073,3.255,TRUE,28498857,0.003,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109380.0223463,groupby,G1_1e7_1e2_5_0,10000000,sum v1 mean v3 by id3,95001,3,datafusion,47.0.0,,.groupby,2,0.077,3.628,TRUE,28498857,0.002,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109380.054115,groupby,G1_1e7_1e2_5_0,10000000,mean v1:v3 by id4,96,4,datafusion,47.0.0,,.groupby,1,0.018,3.523,TRUE,287.9894309270616,0.001,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109380.0806139,groupby,G1_1e7_1e2_5_0,10000000,mean v1:v3 by id4,96,4,datafusion,47.0.0,,.groupby,2,0.017,3.426,TRUE,287.9894309270617,0.001,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109380.1570542,groupby,G1_1e7_1e2_5_0,10000000,sum v1:v3 by id6,95001,4,datafusion,47.0.0,,.groupby,1,0.061,3.478,TRUE,28498857,0.003,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109380.2289646,groupby,G1_1e7_1e2_5_0,10000000,sum v1:v3 by id6,95001,4,datafusion,47.0.0,,.groupby,2,0.061,3.491,TRUE,28498857,0.003,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109380.2916615,groupby,G1_1e7_1e2_5_0,10000000,median v3 sd v3 by id4 id5,9216,4,datafusion,47.0.0,,.groupby,1,0.048,3.497,TRUE,460771.2164440002,0.003,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109380.3507378,groupby,G1_1e7_1e2_5_0,10000000,median v3 sd v3 by id4 id5,9216,4,datafusion,47.0.0,,.groupby,2,0.048,3.524,TRUE,460771.216444,0.003,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109380.4266942,groupby,G1_1e7_1e2_5_0,10000000,max v1 - min v2 by id3,95001,2,datafusion,47.0.0,,.groupby,1,0.061,3.806,TRUE,379850,0.002,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109380.5062282,groupby,G1_1e7_1e2_5_0,10000000,max v1 - min v2 by id3,95001,2,datafusion,47.0.0,,.groupby,2,0.069,3.883,TRUE,379850,0.002,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109380.693893,groupby,G1_1e7_1e2_5_0,10000000,largest two v3 by id6,190002,2,datafusion,47.0.0,,.groupby,1,0.172,4.062,TRUE,436577.2805779999,0.003,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109380.8867188,groupby,G1_1e7_1e2_5_0,10000000,largest two v3 by id6,190002,2,datafusion,47.0.0,,.groupby,2,0.184,3.804,TRUE,436577.280578,0.002,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109380.938917,groupby,G1_1e7_1e2_5_0,10000000,regression v1 v2 by id2 id4,9216,3,datafusion,47.0.0,,.groupby,1,0.038,3.414,TRUE,9.940515516534335,0.003,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109380.987229,groupby,G1_1e7_1e2_5_0,10000000,regression v1 v2 by id2 id4,9216,3,datafusion,47.0.0,,.groupby,2,0.037,3.479,TRUE,9.940515516534342,0.003,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109381.2055151,groupby,G1_1e7_1e2_5_0,10000000,sum v3 count by id1:id6,9999993,8,datafusion,47.0.0,,.groupby,1,0.18,5.897,TRUE,474969574.0477781,0.025,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109381.4299932,groupby,G1_1e7_1e2_5_0,10000000,sum v3 count by id1:id6,9999993,8,datafusion,47.0.0,,.groupby,2,0.19,7.495,TRUE,474969574.0477781,0.025,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109397.4806778,join,J1_1e7_NA_0_0,10000000,small inner on int,8998860,9,datafusion,47.0.0,,.join,1,0.049,2.857,TRUE,450015153.577335,0.022,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109397.5600657,join,J1_1e7_NA_0_0,10000000,small inner on int,8998860,9,datafusion,47.0.0,,.join,2,0.048,3.547,TRUE,450015153.57733506,0.022,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109397.6538436,join,J1_1e7_NA_0_0,10000000,medium inner on int,8998412,11,datafusion,47.0.0,,.join,1,0.056,4.361,TRUE,449954076.0263091,0.025,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109397.7489886,join,J1_1e7_NA_0_0,10000000,medium inner on int,8998412,11,datafusion,47.0.0,,.join,2,0.059,5.41,TRUE,449954076.026309,0.027,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109397.8547657,join,J1_1e7_NA_0_0,10000000,medium outer on int,10000000,11,datafusion,47.0.0,,.join,1,0.065,6.634,TRUE,500043740.7523681,0.027,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109397.9520552,join,J1_1e7_NA_0_0,10000000,medium outer on int,10000000,11,datafusion,47.0.0,,.join,2,0.062,7.796,TRUE,500043740.752368,0.026,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109398.051012,join,J1_1e7_NA_0_0,10000000,medium inner on factor,8998412,11,datafusion,47.0.0,,.join,1,0.059,8.713,TRUE,449954076.0263091,0.027,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109398.1443117,join,J1_1e7_NA_0_0,10000000,medium inner on factor,8998412,11,datafusion,47.0.0,,.join,2,0.059,9.648,TRUE,449954076.0263091,0.026,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109398.4039688,join,J1_1e7_NA_0_0,10000000,big inner on int,9000000,13,datafusion,47.0.0,,.join,1,0.227,14.294,TRUE,450032091.84051913,0.02,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109398.642552,join,J1_1e7_NA_0_0,10000000,big inner on int,9000000,13,datafusion,47.0.0,,.join,2,0.209,15.644,TRUE,450032091.840519,0.02,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109414.9000092,join,J1_1e7_NA_5_0,10000000,small inner on int,8998860,9,datafusion,47.0.0,,.join,1,0.051,2.848,TRUE,427503548.93978775,0.021,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109414.9786327,join,J1_1e7_NA_5_0,10000000,small inner on int,8998860,9,datafusion,47.0.0,,.join,2,0.049,3.524,TRUE,427503548.93978816,0.022,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109415.0758777,join,J1_1e7_NA_5_0,10000000,medium inner on int,8547170,11,datafusion,47.0.0,,.join,1,0.058,4.328,TRUE,406023279.56230307,0.026,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109415.1713042,join,J1_1e7_NA_5_0,10000000,medium inner on int,8547170,11,datafusion,47.0.0,,.join,2,0.06,5.119,TRUE,406023279.5623028,0.026,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109415.2731583,join,J1_1e7_NA_5_0,10000000,medium outer on int,10000000,11,datafusion,47.0.0,,.join,1,0.061,6.214,TRUE,475042480.56981397,0.027,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109415.373519,join,J1_1e7_NA_5_0,10000000,medium outer on int,10000000,11,datafusion,47.0.0,,.join,2,0.063,7.258,TRUE,475042480.569814,0.028,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109415.4678009,join,J1_1e7_NA_5_0,10000000,medium inner on factor,8547170,11,datafusion,47.0.0,,.join,1,0.056,8.058,TRUE,406023279.56230295,0.026,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109415.5565479,join,J1_1e7_NA_5_0,10000000,medium inner on factor,8547170,11,datafusion,47.0.0,,.join,2,0.055,8.952,TRUE,406023279.562303,0.026,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109415.8279693,join,J1_1e7_NA_5_0,10000000,big inner on int,8550110,13,datafusion,47.0.0,,.join,1,0.239,13.603,TRUE,406160610.36134917,0.019,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109416.071875,join,J1_1e7_NA_5_0,10000000,big inner on int,8550110,13,datafusion,47.0.0,,.join,2,0.215,14.887,TRUE,406160610.3613492,0.021,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109432.4074192,join,J1_1e7_NA_0_1,10000000,small inner on int,8998860,9,datafusion,47.0.0,,.join,1,0.052,2.883,TRUE,449966347.4994474,0.02,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109432.485557,join,J1_1e7_NA_0_1,10000000,small inner on int,8998860,9,datafusion,47.0.0,,.join,2,0.048,3.542,TRUE,449966347.49944705,0.02,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109432.5798717,join,J1_1e7_NA_0_1,10000000,medium inner on int,8998412,11,datafusion,47.0.0,,.join,1,0.058,4.379,TRUE,449944124.78170824,0.025,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109432.6739237,join,J1_1e7_NA_0_1,10000000,medium inner on int,8998412,11,datafusion,47.0.0,,.join,2,0.058,5.254,TRUE,449944124.78170794,0.025,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109432.776527,join,J1_1e7_NA_0_1,10000000,medium outer on int,10000000,11,datafusion,47.0.0,,.join,1,0.062,6.491,TRUE,500043740.7523678,0.026,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109432.8744462,join,J1_1e7_NA_0_1,10000000,medium outer on int,10000000,11,datafusion,47.0.0,,.join,2,0.061,7.619,TRUE,500043740.7523681,0.026,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109432.971307,join,J1_1e7_NA_0_1,10000000,medium inner on factor,8998412,11,datafusion,47.0.0,,.join,1,0.058,8.536,TRUE,449944124.78170794,0.026,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109433.0633457,join,J1_1e7_NA_0_1,10000000,medium inner on factor,8998412,11,datafusion,47.0.0,,.join,2,0.057,9.474,TRUE,449944124.781708,0.026,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109433.3248687,join,J1_1e7_NA_0_1,10000000,big inner on int,9000000,13,datafusion,47.0.0,,.join,1,0.23,14.134,TRUE,450020346.49141926,0.019,,FALSE,c6id.metal
ip-172-31-13-90,1749108189,1749109433.5672483,join,J1_1e7_NA_0_1,10000000,big inner on int,9000000,13,datafusion,47.0.0,,.join,2,0.213,15.063,TRUE,450020346.49141896,0.02,,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109583,groupby,G1_1e8_1e2_0_0,100000000,sum v1 by id1,100,2,duckdb,1.3.0,71c5c07cdd,group_by,1,0.033,NA,TRUE,299991302,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109584,groupby,G1_1e8_1e2_0_0,100000000,sum v1 by id1,100,2,duckdb,1.3.0,71c5c07cdd,group_by,2,0.028,NA,TRUE,299991302,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109584,groupby,G1_1e8_1e2_0_0,100000000,sum v1 by id1:id2,10000,3,duckdb,1.3.0,71c5c07cdd,group_by,1,0.076,NA,TRUE,299991302,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109584,groupby,G1_1e8_1e2_0_0,100000000,sum v1 by id1:id2,10000,3,duckdb,1.3.0,71c5c07cdd,group_by,2,0.073,NA,TRUE,299991302,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109584,groupby,G1_1e8_1e2_0_0,100000000,sum v1 mean v3 by id3,1000000,3,duckdb,1.3.0,71c5c07cdd,group_by,1,0.397,NA,TRUE,299991302;50001192,0.003,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109585,groupby,G1_1e8_1e2_0_0,100000000,sum v1 mean v3 by id3,1000000,3,duckdb,1.3.0,71c5c07cdd,group_by,2,0.355,NA,TRUE,299991302;50001192,0.004,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109585,groupby,G1_1e8_1e2_0_0,100000000,mean v1:v3 by id4,100,4,duckdb,1.3.0,71c5c07cdd,group_by,1,0.028,NA,TRUE,299.9913;799.9782;5000.104,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109585,groupby,G1_1e8_1e2_0_0,100000000,mean v1:v3 by id4,100,4,duckdb,1.3.0,71c5c07cdd,group_by,2,0.025,NA,TRUE,299.9913;799.9782;5000.104,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109585,groupby,G1_1e8_1e2_0_0,100000000,sum v1:v3 by id6,1000000,4,duckdb,1.3.0,71c5c07cdd,group_by,1,0.336,NA,TRUE,299991302;799978221;5000103938,0.004,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109586,groupby,G1_1e8_1e2_0_0,100000000,sum v1:v3 by id6,1000000,4,duckdb,1.3.0,71c5c07cdd,group_by,2,0.346,NA,TRUE,299991302;799978221;5000103938,0.004,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109586,groupby,G1_1e8_1e2_0_0,100000000,median v3 sd v3 by id4 id5,10000,4,duckdb,1.3.0,71c5c07cdd,group_by,1,0.294,NA,TRUE,500020;288668.4,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109587,groupby,G1_1e8_1e2_0_0,100000000,median v3 sd v3 by id4 id5,10000,4,duckdb,1.3.0,71c5c07cdd,group_by,2,0.332,NA,TRUE,500020;288668.4,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109587,groupby,G1_1e8_1e2_0_0,100000000,max v1 - min v2 by id3,1000000,2,duckdb,1.3.0,71c5c07cdd,group_by,1,0.426,NA,TRUE,3998729,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109588,groupby,G1_1e8_1e2_0_0,100000000,max v1 - min v2 by id3,1000000,2,duckdb,1.3.0,71c5c07cdd,group_by,2,0.42,NA,TRUE,3998729,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109589,groupby,G1_1e8_1e2_0_0,100000000,largest two v3 by id6,2000000,2,duckdb,1.3.0,71c5c07cdd,group_by,1,1.618,NA,TRUE,196996660,0.002,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109591,groupby,G1_1e8_1e2_0_0,100000000,largest two v3 by id6,2000000,2,duckdb,1.3.0,71c5c07cdd,group_by,2,1.659,NA,TRUE,196996660,0.005,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109591,groupby,G1_1e8_1e2_0_0,100000000,regression v1 v2 by id2 id4,10000,3,duckdb,1.3.0,71c5c07cdd,group_by,1,0.111,NA,TRUE,1.006723,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109591,groupby,G1_1e8_1e2_0_0,100000000,regression v1 v2 by id2 id4,10000,3,duckdb,1.3.0,71c5c07cdd,group_by,2,0.106,NA,TRUE,1.006723,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109592,groupby,G1_1e8_1e2_0_0,100000000,sum v3 count by id1:id6,100000000,8,duckdb,1.3.0,71c5c07cdd,group_by,1,0.897,NA,TRUE,5000103938;100000000,0.038,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109594,groupby,G1_1e8_1e2_0_0,100000000,sum v3 count by id1:id6,100000000,8,duckdb,1.3.0,71c5c07cdd,group_by,2,0.902,NA,TRUE,5000103938;100000000,0.05,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109621,groupby,G1_1e8_1e1_0_0,100000000,sum v1 by id1,10,2,duckdb,1.3.0,71c5c07cdd,group_by,1,0.034,NA,TRUE,300012466,0,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109621,groupby,G1_1e8_1e1_0_0,100000000,sum v1 by id1,10,2,duckdb,1.3.0,71c5c07cdd,group_by,2,0.029,NA,TRUE,300012466,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109622,groupby,G1_1e8_1e1_0_0,100000000,sum v1 by id1:id2,100,3,duckdb,1.3.0,71c5c07cdd,group_by,1,0.032,NA,TRUE,300012466,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109622,groupby,G1_1e8_1e1_0_0,100000000,sum v1 by id1:id2,100,3,duckdb,1.3.0,71c5c07cdd,group_by,2,0.029,NA,TRUE,300012466,0,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109622,groupby,G1_1e8_1e1_0_0,100000000,sum v1 mean v3 by id3,9999602,3,duckdb,1.3.0,71c5c07cdd,group_by,1,0.468,NA,TRUE,300012466;499941401,0.005,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109623,groupby,G1_1e8_1e1_0_0,100000000,sum v1 mean v3 by id3,9999602,3,duckdb,1.3.0,71c5c07cdd,group_by,2,0.45,NA,TRUE,300012466;499941401,0.005,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109623,groupby,G1_1e8_1e1_0_0,100000000,mean v1:v3 by id4,10,4,duckdb,1.3.0,71c5c07cdd,group_by,1,0.028,NA,TRUE,30.00125;80.00796;499.9575,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109623,groupby,G1_1e8_1e1_0_0,100000000,mean v1:v3 by id4,10,4,duckdb,1.3.0,71c5c07cdd,group_by,2,0.024,NA,TRUE,30.00125;80.00796;499.9575,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109623,groupby,G1_1e8_1e1_0_0,100000000,sum v1:v3 by id6,9999538,4,duckdb,1.3.0,71c5c07cdd,group_by,1,0.424,NA,TRUE,300012466;800079612;4999575436,0.007,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109624,groupby,G1_1e8_1e1_0_0,100000000,sum v1:v3 by id6,9999538,4,duckdb,1.3.0,71c5c07cdd,group_by,2,0.43,NA,TRUE,300012466;800079612;4999575436,0.006,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109626,groupby,G1_1e8_1e1_0_0,100000000,median v3 sd v3 by id4 id5,100,4,duckdb,1.3.0,71c5c07cdd,group_by,1,1.607,NA,TRUE,4999.826;2886.819,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109627,groupby,G1_1e8_1e1_0_0,100000000,median v3 sd v3 by id4 id5,100,4,duckdb,1.3.0,71c5c07cdd,group_by,2,1.605,NA,TRUE,4999.826;2886.819,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109628,groupby,G1_1e8_1e1_0_0,100000000,max v1 - min v2 by id3,9999602,2,duckdb,1.3.0,71c5c07cdd,group_by,1,0.993,NA,TRUE,27890093,0.01,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109629,groupby,G1_1e8_1e1_0_0,100000000,max v1 - min v2 by id3,9999602,2,duckdb,1.3.0,71c5c07cdd,group_by,2,0.987,NA,TRUE,27890093,0.004,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109631,groupby,G1_1e8_1e1_0_0,100000000,largest two v3 by id6,19994518,2,duckdb,1.3.0,71c5c07cdd,group_by,1,1.848,NA,TRUE,1700010092,0.006,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109633,groupby,G1_1e8_1e1_0_0,100000000,largest two v3 by id6,19994518,2,duckdb,1.3.0,71c5c07cdd,group_by,2,1.773,NA,TRUE,1700010092,0.012,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109633,groupby,G1_1e8_1e1_0_0,100000000,regression v1 v2 by id2 id4,100,3,duckdb,1.3.0,71c5c07cdd,group_by,1,0.031,NA,TRUE,0.000091405,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109633,groupby,G1_1e8_1e1_0_0,100000000,regression v1 v2 by id2 id4,100,3,duckdb,1.3.0,71c5c07cdd,group_by,2,0.031,NA,TRUE,0.000091405,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109634,groupby,G1_1e8_1e1_0_0,100000000,sum v3 count by id1:id6,100000000,8,duckdb,1.3.0,71c5c07cdd,group_by,1,0.902,NA,TRUE,4999575436;100000000,0.038,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109636,groupby,G1_1e8_1e1_0_0,100000000,sum v3 count by id1:id6,100000000,8,duckdb,1.3.0,71c5c07cdd,group_by,2,0.859,NA,TRUE,4999575436;100000000,0.036,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109662,groupby,G1_1e8_2e0_0_0,100000000,sum v1 by id1,2,2,duckdb,1.3.0,71c5c07cdd,group_by,1,0.027,NA,TRUE,299988126,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109662,groupby,G1_1e8_2e0_0_0,100000000,sum v1 by id1,2,2,duckdb,1.3.0,71c5c07cdd,group_by,2,0.027,NA,TRUE,299988126,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109662,groupby,G1_1e8_2e0_0_0,100000000,sum v1 by id1:id2,4,3,duckdb,1.3.0,71c5c07cdd,group_by,1,0.025,NA,TRUE,299988126,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109662,groupby,G1_1e8_2e0_0_0,100000000,sum v1 by id1:id2,4,3,duckdb,1.3.0,71c5c07cdd,group_by,2,0.027,NA,TRUE,299988126,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109663,groupby,G1_1e8_2e0_0_0,100000000,sum v1 mean v3 by id3,43233017,3,duckdb,1.3.0,71c5c07cdd,group_by,1,0.541,NA,TRUE,299988126;2161776167,0.012,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109664,groupby,G1_1e8_2e0_0_0,100000000,sum v1 mean v3 by id3,43233017,3,duckdb,1.3.0,71c5c07cdd,group_by,2,0.527,NA,TRUE,299988126;2161776167,0.011,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109664,groupby,G1_1e8_2e0_0_0,100000000,mean v1:v3 by id4,2,4,duckdb,1.3.0,71c5c07cdd,group_by,1,0.026,NA,TRUE,5.999763;15.99904;100.001,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109664,groupby,G1_1e8_2e0_0_0,100000000,mean v1:v3 by id4,2,4,duckdb,1.3.0,71c5c07cdd,group_by,2,0.024,NA,TRUE,5.999763;15.99904;100.001,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109664,groupby,G1_1e8_2e0_0_0,100000000,sum v1:v3 by id6,43238066,4,duckdb,1.3.0,71c5c07cdd,group_by,1,0.5,NA,TRUE,299988126;799952220;5000051370,0.016,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109665,groupby,G1_1e8_2e0_0_0,100000000,sum v1:v3 by id6,43238066,4,duckdb,1.3.0,71c5c07cdd,group_by,2,0.521,NA,TRUE,299988126;799952220;5000051370,0.016,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109667,groupby,G1_1e8_2e0_0_0,100000000,median v3 sd v3 by id4 id5,4,4,duckdb,1.3.0,71c5c07cdd,group_by,1,1.776,NA,TRUE,199.9981;115.4678,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109669,groupby,G1_1e8_2e0_0_0,100000000,median v3 sd v3 by id4 id5,4,4,duckdb,1.3.0,71c5c07cdd,group_by,2,1.876,NA,TRUE,199.9981;115.4678,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109669,groupby,G1_1e8_2e0_0_0,100000000,max v1 - min v2 by id3,43233017,2,duckdb,1.3.0,71c5c07cdd,group_by,1,0.515,NA,TRUE,-82715914,0.012,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109670,groupby,G1_1e8_2e0_0_0,100000000,max v1 - min v2 by id3,43233017,2,duckdb,1.3.0,71c5c07cdd,group_by,2,0.47,NA,TRUE,-82715914,0.012,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109672,groupby,G1_1e8_2e0_0_0,100000000,largest two v3 by id6,72939140,2,duckdb,1.3.0,71c5c07cdd,group_by,1,1.626,NA,TRUE,4191769306,0.043,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109673,groupby,G1_1e8_2e0_0_0,100000000,largest two v3 by id6,72939140,2,duckdb,1.3.0,71c5c07cdd,group_by,2,1.548,NA,TRUE,4191769306,0.019,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109673,groupby,G1_1e8_2e0_0_0,100000000,regression v1 v2 by id2 id4,4,3,duckdb,1.3.0,71c5c07cdd,group_by,1,0.03,NA,TRUE,0.0000002443467,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109674,groupby,G1_1e8_2e0_0_0,100000000,regression v1 v2 by id2 id4,4,3,duckdb,1.3.0,71c5c07cdd,group_by,2,0.025,NA,TRUE,0.0000002443467,0.001,NA,FALSE,c6id.metal
ip-172-31-13-90,1749109570,1749109675,groupby,G1_1e8_2e0_0_0,100000000,sum v3 count by id1:id6,100000000,8,duckdb,1.3.0,71c5c07cdd,group_by,1,0.879,NA,TRUE,5000051370;100000000,0.033,NA,FALSE,c6id.metal
